,profileid,follower_count,post_count,comment_count,mirror_count,cluster
6224,6156,182,77,1,5,1
6225,89173,182,73,7,43,0
6226,24860,182,66,3,19,1
6227,62864,182,66,1,10,0
6228,31164,182,58,14,11,1
6229,2038,182,53,8,5,1
6230,1119,182,53,2,4,1
6231,45851,182,50,4,17,1
6232,103055,182,47,2,3,0
6233,78242,182,42,2,15,0
6234,64791,182,39,2,16,0
6235,27771,182,38,8,16,1
6236,38558,182,33,2,1,1
6237,27632,182,33,1,9,1
6238,84998,182,32,3,24,0
6239,65993,182,30,2,5,0
6240,25939,182,27,6,2,1
6241,85931,182,20,1,3,0
6242,27695,182,17,1,9,1
6243,27769,182,16,1,3,1
6244,32646,182,8,4,1,1
6245,10698,182,8,1,4,1
6246,105891,182,6,3,5,0
6247,30265,182,5,4,2,1
6248,47403,181,372,2,1,1
6249,29847,181,335,21,28,1
6250,110971,181,257,12,51,0
6251,62065,181,189,4,4,0
6252,20697,181,172,8,2,1
6253,57266,181,161,5,39,0
6254,15902,181,142,15,7,1
6255,78545,181,135,3,6,0
6256,3294,181,123,13,15,1
6257,36118,181,107,7,16,1
6258,100244,181,106,3,90,0
6259,30167,181,92,5,4,1
6260,25001,181,83,42,69,1
6261,25920,181,79,8,2,1
6262,69724,181,61,5,3,0
6263,73283,181,61,2,1,0
6264,74309,181,58,17,92,0
6265,45862,181,58,3,11,1
6266,98156,181,49,59,100,2
6267,109988,181,47,14,6,0
6268,53051,181,47,1,1,1
6269,28655,181,40,10,2,1
6270,115405,181,36,2,18,0
6271,57239,181,34,2,3,0
6272,64657,181,32,6,4,0
6273,85001,181,32,2,25,0
6274,78195,181,20,11,32,0
6275,27677,181,15,7,2,1
6276,45737,181,15,1,1,1
6277,31439,181,13,6,4,1
6278,41079,181,10,1,17,1
6279,31311,181,3,2,2,1
6280,37305,181,3,1,51,1
6281,37188,181,3,1,1,1
6282,61432,180,541,2,4,0
6283,13544,180,227,1,4,1
6284,22133,180,182,41,71,1
6285,13166,180,159,3,2,1
6286,48196,180,150,113,100,2
6287,40075,180,141,3,3,1
6288,11159,180,124,28,35,1
6289,74368,180,124,6,10,0
6290,75157,180,117,1,1,0
6291,4719,180,108,2,4,1
6292,33682,180,103,16,9,1
6293,42153,180,92,27,30,1
6294,46884,180,92,3,1,1
6295,72666,180,89,1,8,0
6296,66135,180,84,2,3,0
6297,112261,180,79,11,15,0
6298,54422,180,77,3,2,0
6299,84819,180,77,1,28,0
6300,74863,180,66,1,19,0
6301,97780,180,59,11,16,0
6302,6010,180,59,5,89,1
6303,6007,180,59,4,84,1
6304,25093,180,59,3,5,1
6305,53455,180,55,12,100,0
6306,97402,180,55,2,12,0
6307,110030,180,46,3,5,0
6308,52224,180,45,3,3,1
6309,86993,180,38,3,45,0
6310,2560,180,36,5,11,1
6311,84991,180,32,1,22,0
6312,76695,180,31,10,11,0
6313,31411,180,31,1,3,1
6314,75490,180,29,51,12,0
6315,37152,180,24,2,4,1
6316,59566,180,19,10,30,0
6317,87494,180,18,2,8,0
6318,5686,180,16,3,11,1
6319,65650,180,15,2,4,0
6320,5400,180,13,2,3,1
6321,62304,180,12,1,8,0
6322,31077,180,10,4,37,1
6323,20763,180,9,8,8,1
6324,52222,180,9,6,9,1
6325,14459,180,6,3,2,1
6326,49080,180,3,2,10,1
6327,21086,179,1186,4,9,1
6328,65921,179,327,124,43,2
6329,4246,179,290,14,8,1
6330,54476,179,149,4,64,0
6331,56059,179,136,3,3,0
6332,108589,179,128,14,7,0
6333,86362,179,108,3,250,2
6334,4815,179,103,25,16,1
6335,42020,179,97,1,22,1
6336,23696,179,83,1,47,1
6337,56850,179,82,17,9,0
6338,23245,179,82,4,7,1
6339,69348,179,81,2,71,0
6340,95204,179,73,4,16,0
6341,111287,179,59,8,26,0
6342,76016,179,51,4,5,0
6343,1384,179,47,3,4,1
6344,42477,179,44,1,2,1
6345,31384,179,42,2,3,1
6346,115806,179,37,3,9,0
6347,58199,179,32,2,5,0
6348,85004,179,32,1,23,0
6349,12759,179,30,2,44,1
6350,67475,179,20,5,4,0
6351,79797,179,20,2,2,0
6352,15149,179,19,2,10,1
6353,42023,179,5,14,16,1
6354,69244,178,376,1,3,0
6355,34054,178,223,7,10,1
6356,53667,178,205,5,10,0
6357,17963,178,153,9,36,1
6358,17830,178,148,9,45,1
6359,45918,178,143,1,17,1
6360,76116,178,131,4,10,0
6361,109304,178,128,3,43,0
6362,40139,178,123,16,16,1
6363,82312,178,106,1,29,0
6364,27479,178,96,9,17,1
6365,60103,178,96,5,71,0
6366,17497,178,82,3,7,1
6367,8033,178,81,6,15,1
6368,46704,178,73,5,37,1
6369,47055,178,65,28,156,2
6370,96185,178,59,38,85,0
6371,14583,178,52,7,4,1
6372,95141,178,52,1,1,0
6373,37828,178,41,13,20,1
6374,94557,178,37,2,1,0
6375,27115,178,30,9,4,1
6376,40141,178,28,7,8,1
6377,48673,178,20,2,4,1
6378,67399,178,16,1,20,0
6379,36861,178,15,5,15,1
6380,59296,178,14,7,28,0
6381,93489,178,14,2,7,0
6382,93679,178,14,1,4,0
6383,48380,178,12,3,4,1
6384,50891,178,7,1,2,1
6385,1391,178,4,4,6,1
6386,52280,178,4,3,3,1
6387,58942,178,3,1,1,0
6388,40101,177,267,10,23,1
6389,12038,177,202,112,35,2
6390,57757,177,187,1,67,0
6391,84034,177,160,1,3,0
6392,49932,177,157,7,9,1
6393,75251,177,146,9,22,0
6394,73941,177,126,3,1,0
6395,70912,177,117,3,10,0
6396,40358,177,112,2,2,1
6397,53807,177,101,8,7,0
6398,34797,177,95,2,1,1
6399,54042,177,90,18,27,0
6400,34814,177,82,1,13,1
6401,69245,177,63,3,10,0
6402,114075,177,59,5,41,0
6403,6808,177,57,2,86,1
6404,37346,177,45,2,2,1
6405,16423,177,44,8,7,1
6406,93937,177,43,4,1,0
6407,40909,177,39,1,1,1
6408,93658,177,37,1,3,0
6409,66706,177,32,1,1,0
6410,102389,177,25,9,37,0
6411,24488,177,24,7,4,1
6412,87944,177,20,1,9,0
6413,47856,177,19,1,5,1
6414,72734,177,16,5,17,0
6415,60268,177,8,7,7,0
6416,75122,177,6,5,21,0
6417,39382,177,3,7,1,1
6418,67645,177,2,2,4,0
6419,12544,177,1,6,27,1
6420,48034,177,1,2,1,1
6421,23506,176,718,28,62,1
6422,28376,176,253,11,390,2
6423,40290,176,138,2,7,1
6424,13751,176,135,13,53,1
6425,79588,176,133,3,2,0
6426,27556,176,129,6,29,1
6427,985,176,128,7,6,1
6428,6997,176,123,13,16,1
6429,48576,176,116,2,14,1
6430,66635,176,110,2,182,2
6431,103068,176,106,2,2,0
6432,70561,176,102,3,20,0
6433,47073,176,86,3,126,2
6434,27582,176,85,13,19,1
6435,32450,176,84,2,8,1
6436,96236,176,65,2,3,0
6437,22572,176,65,1,1,1
6438,28400,176,62,6,13,1
6439,43337,176,60,25,44,1
6440,54952,176,59,1,5,0
6441,97232,176,57,12,17,0
6442,1101,176,56,2,83,1
6443,82433,176,53,7,48,0
6444,52261,176,50,28,49,1
6445,59410,176,39,6,14,0
6446,70221,176,37,1,9,0
6447,10847,176,33,6,12,1
6448,84994,176,32,2,23,0
6449,70404,176,32,1,20,0
6450,75557,176,31,2,2,0
6451,17350,176,31,1,1,1
6452,113882,176,30,1,4,0
6453,88067,176,29,6,41,0
6454,74359,176,27,3,14,0
6455,61438,176,26,11,38,0
6456,36959,176,26,2,4,1
6457,76057,176,24,2,58,0
6458,24553,176,22,11,7,1
6459,86635,176,20,7,1,0
6460,22870,176,19,12,4,1
6461,72760,176,17,2,2,0
6462,115390,176,13,5,4,0
6463,99577,176,12,1,1,0
6464,52223,176,9,2,4,1
6465,65341,176,7,11,10,0
6466,67883,176,5,7,5,0
6467,27621,175,787,1,7,1
6468,47987,175,700,8,2,0
6469,60830,175,497,1,1,0
6470,48793,175,253,1,4,1
6471,33480,175,225,2,6,1
6472,52744,175,187,12,25,0
6473,60555,175,151,6,5,0
6474,46986,175,139,2,37,1
6475,75762,175,137,1,3,0
6476,58870,175,134,4,19,0
6477,40875,175,119,13,30,1
6478,6805,175,116,24,78,1
6479,73746,175,115,2,3,0
6480,19849,175,112,4,3,1
6481,90299,175,106,4,1,0
6482,45584,175,94,3,56,1
6483,46711,175,92,1,6,1
6484,62230,175,83,1,5,0
6485,57704,175,79,4,56,0
6486,14741,175,77,3,2,1
6487,968,175,76,6,7,1
6488,61414,175,60,4,7,0
6489,37442,175,58,5,12,1
6490,25066,175,56,5,32,1
6491,63430,175,52,4,6,0
6492,54465,175,48,1,4,0
6493,52777,175,44,3,4,1
6494,70634,175,42,3,8,0
6495,31383,175,41,1,9,1
6496,26784,175,36,2,14,1
6497,58053,175,34,2,13,0
6498,31377,175,34,1,1,1
6499,84999,175,33,3,26,0
6500,85005,175,32,3,25,0
6501,97240,175,30,1,1,0
6502,20964,175,21,6,12,1
6503,26389,175,21,2,5,1
6504,52412,175,21,1,1,1
6505,9448,175,17,3,4,1
6506,18748,175,15,2,1,1
6507,69162,175,7,1,10,0
6508,52262,175,7,1,2,1
6509,46462,175,4,1,10,1
6510,12546,175,1,6,10,1
6511,77228,174,586,4,16,0
6512,21174,174,293,8,24,1
6513,83992,174,158,2,5,0
6514,31612,174,145,4,3,1
6515,3327,174,144,6,23,1
6516,74404,174,134,4,7,0
6517,16223,174,129,8,10,1
6518,14115,174,128,11,9,1
6519,96222,174,117,1,3,0
6520,25431,174,108,2,167,2
6521,45838,174,94,6,4,1
6522,35895,174,93,1,5,1
6523,114740,174,86,3,20,0
6524,82630,174,80,3,13,0
6525,62621,174,79,3,7,0
6526,87913,174,75,9,9,0
6527,73085,174,75,4,15,0
6528,81915,174,69,1,1,0
6529,103648,174,63,3,1,0
6530,6014,174,58,4,81,1
6531,52196,174,56,50,54,1
6532,15286,174,53,3,5,1
6533,104392,174,53,1,28,0
6534,102927,174,49,11,14,0
6535,5104,174,42,15,15,1
6536,13526,174,41,2,8,1
6537,71329,174,39,3,53,0
6538,40176,174,38,1,3,1
6539,31400,174,37,3,5,1
6540,42623,174,33,1,1,1
6541,93663,174,31,1,3,0
6542,58993,174,28,1,2,0
6543,19610,174,27,1,11,1
6544,57204,174,27,1,4,0
6545,27972,174,24,2,5,1
6546,54571,174,22,3,17,0
6547,3681,174,20,10,22,1
6548,91292,174,20,1,3,0
6549,47855,174,19,1,5,1
6550,5673,174,17,3,17,1
6551,29592,174,16,5,9,1
6552,65815,174,9,140,105,2
6553,44808,174,5,21,1,1
6554,46640,174,4,1,24,1
6555,22013,174,3,7,14,1
6556,65531,174,3,2,6,0
6557,46668,173,354,4,13,1
6558,16015,173,183,1,7,1
6559,33947,173,153,4,7,1
6560,13656,173,134,10,7,1
6561,72696,173,116,3,4,0
6562,23472,173,101,85,141,2
6563,18263,173,87,18,18,1
6564,72649,173,86,1,4,0
6565,96245,173,83,1,3,0
6566,58441,173,76,4,8,0
6567,100528,173,69,5,63,0
6568,20944,173,67,55,60,1
6569,4898,173,61,6,90,1
6570,73131,173,60,3,7,0
6571,49010,173,51,12,43,1
6572,7640,173,50,16,18,1
6573,72153,173,45,4,7,0
6574,24125,173,45,1,10,1
6575,41002,173,43,3,2,1
6576,27959,173,36,6,4,1
6577,85722,173,36,3,246,2
6578,114886,173,35,3,12,0
6579,12596,173,35,3,3,1
6580,112786,173,35,1,2,0
6581,73141,173,32,4,5,0
6582,11254,173,30,6,17,1
6583,18145,173,20,9,5,1
6584,47841,173,20,1,5,1
6585,83812,173,18,3,1,0
6586,4283,173,15,11,1,1
6587,37461,173,13,4,15,1
6588,34238,173,11,3,6,1
6589,27439,173,10,7,21,1
6590,52221,173,10,1,5,1
6591,75736,173,10,1,4,0
6592,27825,173,4,1,4,1
6593,113603,173,3,1,5,0
6594,114448,173,2,1,5,0
6595,57342,172,531,7,2,0
6596,1127,172,395,1,1,1
6597,66079,172,336,4,2,0
6598,25425,172,318,18,33,1
6599,14060,172,229,19,25,1
6600,90058,172,226,6,47,0
6601,49725,172,193,1,5,1
6602,28747,172,147,3,28,1
6603,87775,172,142,7,241,2
6604,54624,172,139,2,1,0
6605,102716,172,128,1,7,0
6606,84642,172,125,1,255,2
6607,106556,172,106,26,13,0
6608,34423,172,105,2,242,2
6609,11065,172,103,68,82,2
6610,28633,172,88,4,63,1
6611,10799,172,81,4,1,1
6612,1636,172,76,4,4,1
6613,109676,172,74,21,24,0
6614,59915,172,62,1,1,0
6615,111904,172,60,43,39,0
6616,6013,172,57,4,85,1
6617,54105,172,57,2,4,0
6618,111555,172,56,1,17,0
6619,31381,172,48,3,4,1
6620,50647,172,45,8,17,1
6621,1308,172,43,9,19,1
6622,16445,172,42,10,3,1
6623,55597,172,42,1,5,0
6624,101231,172,37,1,6,0
6625,32171,172,36,6,11,1
6626,47804,172,34,16,46,1
6627,47849,172,34,3,6,1
6628,84415,172,34,2,15,0
6629,59378,172,32,1,3,0
6630,20662,172,26,9,6,1
6631,98799,172,23,5,17,0
6632,99929,172,23,2,3,0
6633,60204,172,22,3,7,0
6634,48172,172,22,3,5,1
6635,22012,172,19,22,1,1
6636,47854,172,19,1,6,1
6637,77834,172,15,4,7,0
6638,27370,172,15,4,1,1
6639,55484,172,7,5,2,0
6640,97181,171,697,11,19,0
6641,54525,171,528,5,4,0
6642,77464,171,347,6,2,0
6643,20842,171,273,2,4,1
6644,18559,171,220,13,16,1
6645,87967,171,201,1,2,0
6646,102393,171,183,9,36,0
6647,34654,171,182,1,1,1
6648,462,171,147,8,21,1
6649,111790,171,137,3,5,0
6650,84643,171,123,1,285,2
6651,67353,171,111,18,93,0
6652,62588,171,108,3,45,0
6653,32000,171,102,8,41,1
6654,10021,171,100,65,90,2
6655,66370,171,100,4,8,0
6656,26059,171,94,9,4,1
6657,17625,171,93,35,11,1
6658,1297,171,91,10,4,1
6659,6807,171,56,2,82,1
6660,6939,171,51,52,256,2
6661,42569,171,50,2,4,1
6662,22747,171,48,1,14,1
6663,63116,171,46,13,30,0
6664,21753,171,43,14,50,1
6665,60880,171,41,11,27,0
6666,13953,171,40,12,8,1
6667,63629,171,38,4,16,0
6668,84993,171,33,1,22,0
6669,41502,171,28,2,7,1
6670,88126,171,22,1,8,0
6671,70523,171,18,8,12,0
6672,28647,171,16,7,7,1
6673,20775,171,16,2,5,1
6674,106236,171,11,2,2,0
6675,22029,171,9,3,4,1
6676,41309,170,1468,8,3,0
6677,25686,170,264,10,20,1
6678,93491,170,257,3,17,0
6679,72995,170,251,12,47,0
6680,74342,170,189,1,1,0
6681,67756,170,120,3,6,0
6682,978,170,100,5,42,1
6683,77275,170,92,1,18,0
6684,47046,170,77,4,58,1
6685,506,170,74,4,5,1
6686,16023,170,63,12,3,1
6687,45958,170,54,4,3,1
6688,3792,170,51,7,2,1
6689,17137,170,49,10,6,1
6690,74861,170,48,28,49,0
6691,20690,170,41,2,4,1
6692,75489,170,40,4,2,0
6693,54066,170,39,14,24,0
6694,34870,170,34,8,2,1
6695,59340,170,34,1,3,0
6696,21982,170,30,2,15,1
6697,99747,170,30,1,16,0
6698,52313,170,28,4,3,1
6699,30511,170,24,2,5,1
6700,10048,170,22,3,17,1
6701,75512,170,21,6,25,0
6702,47819,170,20,1,6,1
6703,53412,170,16,6,7,1
6704,99082,170,11,37,16,0
6705,75250,170,11,5,8,0
6706,104342,170,9,2,16,0
6707,45447,170,9,2,1,1
6708,7249,170,7,5,10,1
6709,20795,170,5,8,14,1
6710,46717,170,1,4,25,1
6711,35228,169,273,3,72,1
6712,83588,169,165,1,1,0
6713,91500,169,164,2,38,0
6714,2765,169,139,14,32,1
6715,28741,169,137,2,25,1
6716,56593,169,130,2,28,0
6717,108487,169,116,32,30,0
6718,48708,169,116,2,35,1
6719,32213,169,107,3,8,1
6720,48715,169,99,3,11,1
6721,14514,169,98,6,34,1
6722,31731,169,98,1,3,1
6723,44457,169,96,1,37,1
6724,18861,169,92,19,57,1
6725,61511,169,88,44,169,2
6726,72662,169,85,1,2,0
6727,94337,169,81,3,7,0
6728,4127,169,79,15,21,1
6729,16514,169,76,7,13,1
6730,6806,169,57,1,83,1
6731,43336,169,56,12,17,1
6732,6809,169,56,2,84,1
6733,70834,169,54,1,2,0
6734,72758,169,50,13,16,0
6735,49535,169,50,5,1,1
6736,53590,169,49,3,9,0
6737,28061,169,45,5,3,1
6738,10867,169,25,24,70,1
6739,93430,169,25,1,6,0
6740,56747,169,22,4,2,0
6741,50273,169,20,1,5,1
6742,83540,169,16,24,18,0
6743,69377,169,14,11,27,0
6744,80240,169,11,3,5,0
6745,85286,169,9,26,42,0
6746,54361,169,8,3,18,0
6747,2077,169,5,3,8,1
6748,26071,169,5,1,5,1
6749,1791,169,4,3,14,1
6750,46419,169,4,1,26,1
6751,52281,169,4,1,8,1
6752,27131,168,1808,8,3,1
6753,17676,168,1154,35,55,1
6754,11470,168,469,17,2,1
6755,103538,168,326,9,15,0
6756,14761,168,206,45,1,1
6757,6470,168,187,33,66,1
6758,38414,168,148,5,7,1
6759,17922,168,121,15,32,1
6760,7899,168,114,9,3,1
6761,10030,168,109,69,95,2
6762,2448,168,106,18,4,1
6763,57030,168,88,5,13,0
6764,48522,168,84,6,21,1
6765,32109,168,83,8,69,1
6766,91310,168,78,9,3,0
6767,47039,168,78,3,41,1
6768,90609,168,77,13,11,0
6769,46241,168,75,8,8,1
6770,15964,168,74,31,8,1
6771,14596,168,72,14,39,1
6772,36542,168,66,22,58,1
6773,52260,168,65,29,32,1
6774,4320,168,60,73,14,1
6775,14587,168,60,14,12,1
6776,41613,168,59,13,22,1
6777,89247,168,59,3,8,0
6778,111750,168,57,4,17,0
6779,59426,168,55,2,3,0
6780,48099,168,54,1,2,1
6781,34824,168,51,10,29,1
6782,28509,168,51,1,3,1
6783,19069,168,46,7,6,1
6784,114086,168,45,6,124,0
6785,64061,168,45,3,4,0
6786,54826,168,44,2,3,0
6787,88059,168,31,5,6,0
6788,111568,168,29,2,5,0
6789,47847,168,29,1,6,1
6790,96193,168,27,4,3,0
6791,16570,168,27,3,2,1
6792,55862,168,27,1,1,0
6793,53573,168,21,1,11,0
6794,20077,168,19,1,9,1
6795,39456,168,18,3,22,1
6796,8976,168,18,2,6,1
6797,106409,168,17,38,120,2
6798,74695,168,15,13,32,0
6799,9142,168,14,7,10,1
6800,99026,168,13,42,8,0
6801,52220,168,13,2,2,1
6802,14618,168,12,18,4,1
6803,48703,168,5,1,1,1
6804,11042,168,2,2,2,1
6805,35873,167,918,53,89,2
6806,695,167,463,7,13,1
6807,74754,167,278,5,6,0
6808,11315,167,123,10,14,1
6809,27949,167,120,10,48,1
6810,108569,167,117,20,19,0
6811,25175,167,117,19,5,1
6812,64900,167,115,1,1,0
6813,98597,167,92,22,23,0
6814,4825,167,82,16,10,1
6815,72651,167,82,2,8,0
6816,31780,167,80,9,32,1
6817,40289,167,73,4,41,1
6818,11747,167,71,2,1,1
6819,107679,167,67,1,4,0
6820,62536,167,60,59,64,2
6821,6812,167,58,2,82,1
6822,100702,167,56,106,30,2
6823,94077,167,56,33,37,0
6824,6811,167,55,2,83,1
6825,65358,167,54,31,52,0
6826,97133,167,53,11,15,0
6827,108929,167,44,7,69,0
6828,35300,167,39,12,23,1
6829,48526,167,36,5,3,1
6830,76207,167,34,5,6,0
6831,20209,167,34,1,7,1
6832,73736,167,33,1,1,0
6833,40575,167,32,14,7,1
6834,28723,167,30,4,24,1
6835,16578,167,26,3,11,1
6836,10850,167,25,12,67,1
6837,73754,167,22,2,1,0
6838,12196,167,21,3,1,1
6839,29240,167,19,3,8,1
6840,45777,167,17,1,3,1
6841,60898,167,17,1,1,0
6842,2338,167,14,6,1,1
6843,37501,167,12,3,16,1
6844,12972,167,7,1,4,1
6845,19707,167,6,3,25,1
6846,83632,167,5,3,3,0
6847,51007,167,5,1,6,1
6848,48038,167,5,1,1,1
6849,17210,166,575,25,39,1
6850,49413,166,268,4,8,1
6851,16452,166,156,14,11,1
6852,105228,166,150,32,38,0
6853,58840,166,148,2,1,0
6854,105737,166,124,2,5,0
6855,1841,166,112,9,24,1
6856,41549,166,111,12,31,1
6857,88068,166,90,4,11,0
6858,48662,166,85,4,28,1
6859,20576,166,84,4,16,1
6860,88504,166,82,4,48,0
6861,6973,166,78,3,1,1
6862,76339,166,58,7,48,0
6863,58921,166,51,2,6,0
6864,70906,166,41,4,7,0
6865,24659,166,35,2,30,1
6866,101977,166,34,11,63,0
6867,37786,166,34,2,17,1
6868,37962,166,28,13,38,1
6869,99753,166,28,3,12,0
6870,26507,166,25,4,9,1
6871,33564,166,21,1,2,1
6872,25096,166,20,1,61,1
6873,17458,166,19,7,1,1
6874,47853,166,19,1,5,1
6875,22477,166,16,6,11,1
6876,27978,166,15,4,41,1
6877,52770,166,15,1,5,1
6878,44909,166,15,1,3,1
6879,63843,166,9,1,36,0
6880,52347,166,6,2,2,1
6881,70586,165,206,3,5,0
6882,61275,165,180,1,10,0
6883,56423,165,174,11,24,0
6884,2961,165,173,11,14,1
6885,49691,165,170,20,45,1
6886,66997,165,134,2,5,0
6887,55055,165,126,9,100,0
6888,37293,165,125,1,401,2
6889,68615,165,123,2,1,0
6890,39955,165,109,3,2,1
6891,21800,165,106,4,4,1
6892,24135,165,99,2,3,1
6893,26522,165,98,6,34,1
6894,32466,165,96,3,6,1
6895,4463,165,84,4,2,1
6896,54389,165,75,1,3,0
6897,28279,165,69,16,48,1
6898,115628,165,67,7,9,0
6899,2704,165,66,2,11,1
6900,64096,165,60,3,1,0
6901,60813,165,52,3,2,0
6902,87769,165,50,3,202,2
6903,87400,165,49,16,29,0
6904,111621,165,42,14,17,0
6905,30474,165,41,2,3,1
6906,20394,165,40,3,1,1
6907,26374,165,37,7,11,1
6908,14503,165,36,5,2,1
6909,74219,165,36,1,16,0
6910,101590,165,32,1,5,0
6911,81476,165,29,16,25,0
6912,23930,165,27,5,2,1
6913,59257,165,27,1,3,0
6914,20202,165,27,1,1,1
6915,54614,165,22,1,8,0
6916,24534,165,21,5,5,1
6917,46321,165,18,3,2,1
6918,96210,165,17,1,5,0
6919,979,165,13,8,1,1
6920,7539,165,13,6,13,1
6921,9153,165,11,10,13,1
6922,1574,165,10,1,1,1
6923,28063,165,6,4,17,1
6924,13175,165,1,2,6,1
6925,49202,164,1521,10,11,0
6926,94751,164,259,5,42,0
6927,48592,164,252,5,6,1
6928,59957,164,230,27,5,0
6929,74569,164,198,2,4,0
6930,24493,164,144,11,32,1
6931,47008,164,113,17,172,2
6932,32691,164,113,2,3,1
6933,95736,164,103,3,17,0
6934,47792,164,101,1,5,1
6935,56891,164,96,4,11,0
6936,3408,164,91,1,1,1
6937,36153,164,89,12,24,1
6938,63185,164,85,1,22,0
6939,80981,164,84,14,23,0
6940,3146,164,80,9,29,1
6941,115601,164,77,5,1,0
6942,42246,164,70,19,46,1
6943,69605,164,60,7,24,0
6944,107607,164,59,43,42,0
6945,31120,164,55,10,15,1
6946,44145,164,51,7,3,1
6947,53457,164,50,8,104,0
6948,49359,164,50,1,6,1
6949,2474,164,46,1,4,1
6950,47242,164,41,1,6,1
6951,25044,164,38,15,5,1
6952,17082,164,38,4,2,1
6953,35285,164,34,32,29,1
6954,85437,164,26,4,8,0
6955,47184,164,25,3,28,1
6956,106757,164,22,2,2,0
6957,69485,164,22,1,13,0
6958,13593,164,17,10,29,1
6959,94585,164,14,26,13,0
6960,61373,164,7,3,1,0
6961,37347,164,4,2,30,1
6962,46596,164,4,2,19,1
6963,34003,164,3,5,7,1
6964,49188,164,1,1,5,1
6965,20015,163,502,16,3,1
6966,42854,163,501,15,83,1
6967,23380,163,279,2,14,1
6968,47794,163,261,11,24,1
6969,48802,163,247,1,5,1
6970,30557,163,161,6,2,1
6971,28568,163,142,2,30,1
6972,60463,163,127,1,1,0
6973,40414,163,116,3,2,1
6974,56058,163,109,4,3,0
6975,7181,163,92,5,4,1
6976,8166,163,90,1,42,1
6977,26247,163,89,2,75,1
6978,36992,163,81,22,72,1
6979,24944,163,69,3,8,1
6980,94912,163,68,5,4,0
6981,8666,163,68,3,9,1
6982,75040,163,65,1,2,0
6983,110619,163,63,2,1,0
6984,14088,163,60,13,38,1
6985,1840,163,56,14,24,1
6986,17131,163,55,16,9,1
6987,44327,163,55,2,13,1
6988,17028,163,54,9,20,1
6989,56013,163,52,1,14,0
6990,53558,163,44,3,1,0
6991,79226,163,43,5,57,0
6992,7001,163,42,3,22,1
6993,40824,163,42,2,15,1
6994,54454,163,41,1,1,0
6995,114050,163,40,4,48,0
6996,20598,163,36,6,7,1
6997,27881,163,32,26,114,2
6998,99037,163,30,2,10,0
6999,36707,163,26,3,2,1
7000,49669,163,25,6,20,1
7001,1358,163,15,5,8,1
7002,54483,163,14,1,9,0
7003,39255,163,13,3,3,1
7004,34895,163,13,3,1,1
7005,94628,163,13,1,8,0
7006,19247,163,12,8,10,1
7007,9151,163,12,5,4,1
7008,49536,163,10,2,3,1
7009,80695,163,5,6,42,0
7010,1835,163,3,1,1,1
7011,37202,162,496,37,26,1
7012,20807,162,470,11,6,1
7013,106927,162,337,1,4,0
7014,33157,162,316,15,213,2
7015,17446,162,254,8,4,1
7016,21652,162,228,29,31,1
7017,25352,162,191,3,6,1
7018,13907,162,140,31,26,1
7019,67321,162,140,28,49,0
7020,39328,162,122,2,16,1
7021,40164,162,120,2,4,1
7022,55202,162,116,1,7,0
7023,32566,162,101,4,2,1
7024,50037,162,101,4,1,1
7025,42033,162,97,29,67,1
7026,54765,162,97,23,110,2
7027,89939,162,91,1,6,0
7028,16719,162,87,42,27,1
7029,109062,162,81,1,9,0
7030,72830,162,76,4,8,0
7031,32596,162,64,1,3,1
7032,65771,162,62,9,3,0
7033,95052,162,54,1,7,0
7034,19662,162,49,2,5,1
7035,36898,162,48,5,4,1
7036,21029,162,41,4,9,1
7037,63677,162,40,1,3,0
7038,82772,162,38,9,17,0
7039,8648,162,35,1,3,1
7040,45005,162,31,3,4,1
7041,59862,162,31,3,2,0
7042,93505,162,31,2,8,0
7043,1277,162,30,4,1,1
7044,34000,162,26,6,37,1
7045,65952,162,24,2,8,0
7046,51461,162,19,3,4,1
7047,47851,162,19,2,5,1
7048,47850,162,19,1,6,1
7049,73756,162,18,2,27,0
7050,60366,162,11,5,27,0
7051,50531,162,11,4,1,1
7052,26134,162,9,8,3,1
7053,62136,161,588,1,2,0
7054,70131,161,480,2,2,0
7055,3984,161,318,2,1,1
7056,29530,161,310,10,34,1
7057,39294,161,227,6,9,1
7058,90184,161,227,1,110,0
7059,77293,161,202,2,1,0
7060,70588,161,161,1,5,0
7061,53907,161,134,6,37,0
7062,5521,161,130,3,3,1
7063,38072,161,115,7,1,1
7064,49767,161,112,9,39,1
7065,87664,161,112,8,36,0
7066,17627,161,109,3,5,1
7067,50437,161,107,1,2,1
7068,56561,161,100,2,3,0
7069,11680,161,94,6,19,1
7070,95401,161,86,2,3,0
7071,54381,161,80,4,8,0
7072,84211,161,77,1,77,0
7073,112321,161,71,1,3,0
7074,28579,161,70,27,5,1
7075,21336,161,70,2,1,1
7076,50929,161,63,4,1,1
7077,5197,161,61,15,17,1
7078,98966,161,60,19,54,0
7079,73523,161,58,135,8,2
7080,47793,161,53,1,21,1
7081,52237,161,49,23,32,1
7082,1621,161,47,16,6,1
7083,36693,161,38,2,2,1
7084,32676,161,34,32,59,1
7085,78021,161,32,3,14,0
7086,106078,161,26,1,10,0
7087,10824,161,21,7,17,1
7088,36923,161,21,1,76,1
7089,50278,161,18,1,5,1
7090,9146,161,16,6,5,1
7091,19432,161,14,8,11,1
7092,20748,161,10,7,6,1
7093,102674,161,10,1,6,0
7094,58992,161,10,1,2,0
7095,26738,161,9,4,4,1
7096,17410,161,7,6,15,1
